TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 00:00:00 UTC,rPsmHDMkheWZvbAkTA8A9bVnUdadPn7XBK,rUMhAy8zECaY9u6ntqTAXFu1t8gixCeHka,10,304502210089A1985CB7AF1F667C61405FB4A609F06DEB92A525F062BD7FFAC8CD8C2A8D1E0220511AF4C92A785D0C1771B8DCD9893E8ACAA7866BE5A0F3F8AB7D41B4056DEBED,48560300000,52058308
2019-12-15 00:00:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100AEF609203571841221F6D13CD5991EE66AAF5E93C127EDEABB96CDACDF39DC0D02200E534FF27D34FBE6E157334FD5DE2491117A00A1B7B7CED0F1B7EE2216DB29D8,50000083642,52058309
2019-12-15 00:00:01 UTC,rEvoRfi83Hc5gxqpwRtc9jh7Z4C2hECCWY,rnuPTVikw8HKK4hBGCtnq2J2433VYaZPZQ,12,304402203E8C80A7E4F36EEB754BCA9EF3CB2D5B2BFA089F1B9A0B15299165CA4851F9A302201752AAA4F8F0A798C1DDBE79BD876CE69B6B662E786040F618AA7B426548D870,999999,52058309
2019-12-15 00:00:10 UTC,ryBANkk28Mj71jRKAkt13U1X9ubztsGWZ,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,7707,304402203D711CFEB876FFC22375F0C8C3CC3B1DB8952D2CF31C5261E705D5EB8D03B890022024E80E8B21091243693118F22BD0E098573871B77FBE95F1A94D4D523C0372B1,15728776000,52058310
2019-12-15 00:00:11 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rwpMvfxoodXggJ1g4qv6MWAPQqWDwQyHUW,40,3045022100F4BEBE96EF6610512BD07D789C1E2629342FA2A8BD6D9E034A451E2B39613AE40220238709CC7ADEBC3C5470864F73C51B0047032831506EAB92453C3F49A0F25404,1162250116,52058311
2019-12-15 00:00:12 UTC,rp8Sn4JosLFaVwt8WsVRPSvupa9hziJr3g,r4NRGwLRCwgkxpUxm2mPvh5SWyeRAqUsb6,10,3045022100D888D204F977D1ED9C09B98126B7FFFFD337DC30A2FA5E152EEE6EC479BE65680220295E6FCDF6D24EB55D85C2E9F6997E0C27B124DF755DA08A9FD638F940536426,10000000000,52058312
2019-12-15 00:00:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,304502210084EFC32B1AD530D362E8A9237D4BBFAE044B20E7871226CBBC391BE04F60AAA002201FE4FDCA093DC9D9F08E59D33B5EF0256B968C5021715D444D62186E90F6DF50,83565,52058312
2019-12-15 00:00:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B6426363E421E5AEE998BF63C155E8A598C75F59C33960D8AF66C38ABE723EE502206AA934336DDA4CAD37538C2217A89542EF44F083516AD24B8AE7088627497E84,2325,52058313
2019-12-15 00:00:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E02D6B63F5CC303292FDA02CCA78F2EB797890CF2C6088EA0207064453452B99022050D23D5DDC9EE958D0AF8024D885FB6BE83A914AAEC9AFD1A1452554DF472402,2321,52058314
2019-12-15 00:00:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100D94DB7CED8249D552B1350DC4A532F7348725E8BC46A876B6359C84E1351B94602202C9D09C923165D4ECAB1620EB522F2773EF5C53743AB4992E9608FF01FAFCF96,2321,52058314
